image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646718257_912349010008_90852_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646888214_912349010008_105008_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646719556_912349010008_90951_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645892473_912349010008_23205_0100.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645903707_912349010008_24031_0000.png,16
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646649120_912349010008_85027_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646293181_912349010008_55093_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646904055_912349010008_106311_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646311180_912349010008_56638_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646315284_912349010008_56993_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646035882_912349010008_34844_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645805339_912349010008_16081_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646862351_912349010008_102926_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646644976_912349010008_84626_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646586981_912349010008_79703_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646500700_912349010008_72875_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646046112_912349010008_35719_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645727045_912349010008_10252_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646280327_912349010008_53909_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646553855_912349010008_77236_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646572765_912349010008_78659_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646288521_912349010008_54659_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645888141_912349010008_22913_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645892811_912349010008_23225_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646877271_912349010008_104143_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646710383_912349010008_90232_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645847664_912349010008_19422_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646252991_912349010008_51639_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646557029_912349010008_77489_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646917615_912349010008_107458_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646519734_912349010008_74439_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645963835_912349010008_28697_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646863334_912349010008_103031_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646079446_912349010008_38346_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646472208_912349010008_70162_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646004691_912349010008_32073_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646653511_912349010008_85391_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645985887_912349010008_30579_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646257498_912349010008_52002_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646118953_912349010008_41352_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646201576_912349010008_47439_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646780644_912349010008_95944_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646776794_912349010008_95649_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646215827_912349010008_48607_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646420038_912349010008_65385_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646633737_912349010008_83652_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646448600_912349010008_68036_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646765163_912349010008_94658_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646663339_912349010008_86226_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646767798_912349010008_94885_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645844556_912349010008_19118_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646333471_912349010008_58496_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646370147_912349010008_61507_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646416823_912349010008_65109_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645990946_912349010008_30961_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646056107_912349010008_36638_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646719602_912349010008_90956_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646593738_912349010008_80266_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646251424_912349010008_51545_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645999974_912349010008_31693_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646657634_912349010008_85741_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646048547_912349010008_35941_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646656908_912349010008_85679_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645726973_912349010008_10246_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646106361_912349010008_40414_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645790284_912349010008_14919_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646741647_912349010008_92823_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645825558_912349010008_17690_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646720370_912349010008_91018_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645854774_912349010008_20053_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645769281_912349010008_13299_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646248539_912349010008_51343_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646280806_912349010008_53954_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646446298_912349010008_67816_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646490132_912349010008_71855_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646877407_912349010008_104158_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646397962_912349010008_63618_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646688511_912349010008_88554_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646492510_912349010008_72087_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646248015_912349010008_51307_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646641209_912349010008_84293_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646442437_912349010008_67456_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646039358_912349010008_35141_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646140141_912349010008_42822_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645748347_912349010008_11789_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646843957_912349010008_101293_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646374030_912349010008_61838_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646395070_912349010008_63398_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646031867_912349010008_34522_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645788349_912349010008_14766_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646906194_912349010008_106493_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646082550_912349010008_38573_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645863994_912349010008_20874_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646640458_912349010008_84222_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645704153_912349010008_8641_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646544108_912349010008_76449_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646209366_912349010008_48042_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646497915_912349010008_72633_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025487_912349010008_33940_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646200085_912349010008_47329_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646167784_912349010008_44888_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646905047_912349010008_106379_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646329170_912349010008_58143_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645774092_912349010008_13642_0000.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646421559_912349010008_65523_0100.png,17
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645784068_912349010008_14433_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646450748_912349010008_68246_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646892784_912349010008_105397_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798242_912349010008_97390_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645907479_912349010008_24345_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646004088_912349010008_32022_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645859473_912349010008_20493_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645954584_912349010008_27978_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646546744_912349010008_76679_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646370426_912349010008_61529_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646202939_912349010008_47544_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646140415_912349010008_42837_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646199786_912349010008_47311_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646305187_912349010008_56157_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645944493_912349010008_27171_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645928315_912349010008_25887_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646400913_912349010008_63824_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646085066_912349010008_38756_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977675_912349010008_29864_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646812541_912349010008_98698_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646887851_912349010008_104984_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646251547_912349010008_51554_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646538367_912349010008_75951_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646855613_912349010008_102330_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646414950_912349010008_64927_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646298857_912349010008_55620_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646667293_912349010008_86595_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646229117_912349010008_49714_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646591461_912349010008_80079_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645808159_912349010008_16298_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645761149_912349010008_12753_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646661058_912349010008_86031_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645739952_912349010008_11158_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646852479_912349010008_102023_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646155291_912349010008_43956_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646224844_912349010008_49372_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646514163_912349010008_73996_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646316027_912349010008_57060_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645765749_912349010008_13055_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646221570_912349010008_49117_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645758402_912349010008_12563_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646633858_912349010008_83667_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646571048_912349010008_78529_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646792837_912349010008_96909_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646153331_912349010008_43800_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646643366_912349010008_84496_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646523707_912349010008_74811_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645902927_912349010008_23955_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646731335_912349010008_91965_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646683100_912349010008_88030_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645972895_912349010008_29441_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646358819_912349010008_60543_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646755807_912349010008_93932_0100.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646457276_912349010008_68806_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646906600_912349010008_106520_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646343158_912349010008_59250_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645946183_912349010008_27322_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646817133_912349010008_99069_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646415883_912349010008_65018_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646841758_912349010008_101109_0000.png,18
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646214798_912349010008_48523_0100.png,18
