cluster_label,image_path,thumb_path
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645752692_912349010008_12106_0000.png,thumbs/cluster_24/039_cell_1761645752692_912349010008_12106_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646005385_912349010008_32126_0100.png,thumbs/cluster_24/040_cell_1761646005385_912349010008_32126_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646371150_912349010008_61595_0000.png,thumbs/cluster_24/041_cell_1761646371150_912349010008_61595_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645707056_912349010008_8832_0000.png,thumbs/cluster_24/042_cell_1761645707056_912349010008_8832_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645694465_912349010008_8063_0100.png,thumbs/cluster_24/043_cell_1761645694465_912349010008_8063_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645950378_912349010008_27669_0100.png,thumbs/cluster_24/044_cell_1761645950378_912349010008_27669_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646870440_912349010008_103618_0100.png,thumbs/cluster_24/045_cell_1761646870440_912349010008_103618_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645788499_912349010008_14794_0000.png,thumbs/cluster_24/046_cell_1761645788499_912349010008_14794_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646585395_912349010008_79587_0000.png,thumbs/cluster_24/047_cell_1761646585395_912349010008_79587_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646809176_912349010008_98393_0000.png,thumbs/cluster_24/048_cell_1761646809176_912349010008_98393_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646038356_912349010008_35057_0000.png,thumbs/cluster_24/049_cell_1761646038356_912349010008_35057_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646370934_912349010008_61578_0100.png,thumbs/cluster_24/050_cell_1761646370934_912349010008_61578_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646811192_912349010008_98561_0000.png,thumbs/cluster_24/051_cell_1761646811192_912349010008_98561_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646487606_912349010008_71607_0100.png,thumbs/cluster_24/052_cell_1761646487606_912349010008_71607_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645765352_912349010008_13035_0000.png,thumbs/cluster_24/053_cell_1761645765352_912349010008_13035_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646712455_912349010008_90393_0000.png,thumbs/cluster_24/054_cell_1761646712455_912349010008_90393_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646204315_912349010008_47638_0000.png,thumbs/cluster_24/055_cell_1761646204315_912349010008_47638_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025182_912349010008_33908_0000.png,thumbs/cluster_24/056_cell_1761646025182_912349010008_33908_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645898410_912349010008_23617_0000.png,thumbs/cluster_24/057_cell_1761645898410_912349010008_23617_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646380340_912349010008_62320_0000.png,thumbs/cluster_24/058_cell_1761646380340_912349010008_62320_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646297892_912349010008_55533_0000.png,thumbs/cluster_24/059_cell_1761646297892_912349010008_55533_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798139_912349010008_97381_0000.png,thumbs/cluster_24/060_cell_1761646798139_912349010008_97381_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646251750_912349010008_51565_0100.png,thumbs/cluster_24/061_cell_1761646251750_912349010008_51565_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645735000_912349010008_10795_0000.png,thumbs/cluster_24/062_cell_1761645735000_912349010008_10795_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645699314_912349010008_8342_0000.png,thumbs/cluster_24/063_cell_1761645699314_912349010008_8342_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646054610_912349010008_36525_0100.png,thumbs/cluster_24/064_cell_1761646054610_912349010008_36525_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645853114_912349010008_19920_0000.png,thumbs/cluster_24/065_cell_1761645853114_912349010008_19920_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646126143_912349010008_41851_0000.png,thumbs/cluster_24/066_cell_1761646126143_912349010008_41851_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646273877_912349010008_53319_0100.png,thumbs/cluster_24/067_cell_1761646273877_912349010008_53319_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645937707_912349010008_26583_0100.png,thumbs/cluster_24/068_cell_1761645937707_912349010008_26583_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645812218_912349010008_16593_0100.png,thumbs/cluster_24/069_cell_1761645812218_912349010008_16593_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646099252_912349010008_39877_0100.png,thumbs/cluster_24/070_cell_1761646099252_912349010008_39877_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646813591_912349010008_98801_0100.png,thumbs/cluster_24/071_cell_1761646813591_912349010008_98801_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646772635_912349010008_95266_0000.png,thumbs/cluster_24/072_cell_1761646772635_912349010008_95266_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646905182_912349010008_106393_0100.png,thumbs/cluster_24/073_cell_1761646905182_912349010008_106393_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646197721_912349010008_47141_0000.png,thumbs/cluster_24/074_cell_1761646197721_912349010008_47141_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645804402_912349010008_16000_0100.png,thumbs/cluster_24/075_cell_1761645804402_912349010008_16000_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645794064_912349010008_15189_0000.png,thumbs/cluster_24/076_cell_1761645794064_912349010008_15189_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025395_912349010008_33928_0000.png,thumbs/cluster_24/077_cell_1761646025395_912349010008_33928_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646440164_912349010008_67246_0100.png,thumbs/cluster_24/078_cell_1761646440164_912349010008_67246_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646664926_912349010008_86364_0100.png,thumbs/cluster_24/079_cell_1761646664926_912349010008_86364_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646205828_912349010008_47770_0000.png,thumbs/cluster_24/080_cell_1761646205828_912349010008_47770_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646831621_912349010008_100314_0000.png,thumbs/cluster_24/081_cell_1761646831621_912349010008_100314_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646489377_912349010008_71791_0000.png,thumbs/cluster_24/082_cell_1761646489377_912349010008_71791_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646170585_912349010008_45072_0000.png,thumbs/cluster_24/083_cell_1761646170585_912349010008_45072_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646667232_912349010008_86590_0000.png,thumbs/cluster_24/084_cell_1761646667232_912349010008_86590_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645695661_912349010008_8140_0000.png,thumbs/cluster_24/085_cell_1761645695661_912349010008_8140_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646793217_912349010008_96939_0000.png,thumbs/cluster_24/086_cell_1761646793217_912349010008_96939_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646485925_912349010008_71421_0100.png,thumbs/cluster_24/087_cell_1761646485925_912349010008_71421_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646810745_912349010008_98512_0000.png,thumbs/cluster_24/088_cell_1761646810745_912349010008_98512_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646300818_912349010008_55800_0100.png,thumbs/cluster_24/089_cell_1761646300818_912349010008_55800_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645972115_912349010008_29381_0100.png,thumbs/cluster_24/090_cell_1761645972115_912349010008_29381_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646023146_912349010008_33744_0000.png,thumbs/cluster_24/091_cell_1761646023146_912349010008_33744_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646421310_912349010008_65497_0100.png,thumbs/cluster_24/092_cell_1761646421310_912349010008_65497_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645753965_912349010008_12214_0000.png,thumbs/cluster_24/093_cell_1761645753965_912349010008_12214_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645699722_912349010008_8383_0100.png,thumbs/cluster_24/094_cell_1761645699722_912349010008_8383_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645903686_912349010008_24028_0000.png,thumbs/cluster_24/095_cell_1761645903686_912349010008_24028_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646650052_912349010008_85096_0100.png,thumbs/cluster_24/096_cell_1761646650052_912349010008_85096_0100.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645980867_912349010008_30162_0000.png,thumbs/cluster_24/097_cell_1761645980867_912349010008_30162_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646360917_912349010008_60737_0000.png,thumbs/cluster_24/098_cell_1761646360917_912349010008_60737_0000.jpg
24,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646615162_912349010008_82028_0000.png,thumbs/cluster_24/099_cell_1761646615162_912349010008_82028_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645900306_912349010008_23767_0000.png,thumbs/cluster_25/000_cell_1761645900306_912349010008_23767_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645790863_912349010008_14961_0000.png,thumbs/cluster_25/001_cell_1761645790863_912349010008_14961_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646088201_912349010008_39019_0000.png,thumbs/cluster_25/002_cell_1761646088201_912349010008_39019_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646175124_912349010008_45375_0000.png,thumbs/cluster_25/003_cell_1761646175124_912349010008_45375_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646478149_912349010008_70664_0000.png,thumbs/cluster_25/004_cell_1761646478149_912349010008_70664_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645753909_912349010008_12211_0100.png,thumbs/cluster_25/005_cell_1761645753909_912349010008_12211_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646735165_912349010008_92303_0000.png,thumbs/cluster_25/006_cell_1761646735165_912349010008_92303_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646347084_912349010008_59594_0100.png,thumbs/cluster_25/007_cell_1761646347084_912349010008_59594_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646436785_912349010008_66934_0100.png,thumbs/cluster_25/008_cell_1761646436785_912349010008_66934_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645888017_912349010008_22903_0000.png,thumbs/cluster_25/009_cell_1761645888017_912349010008_22903_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645863614_912349010008_20832_0100.png,thumbs/cluster_25/010_cell_1761645863614_912349010008_20832_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646330595_912349010008_58273_0000.png,thumbs/cluster_25/011_cell_1761646330595_912349010008_58273_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645767898_912349010008_13203_0100.png,thumbs/cluster_25/012_cell_1761645767898_912349010008_13203_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646079730_912349010008_38364_0000.png,thumbs/cluster_25/013_cell_1761646079730_912349010008_38364_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646472932_912349010008_70213_0000.png,thumbs/cluster_25/014_cell_1761646472932_912349010008_70213_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646811572_912349010008_98603_0000.png,thumbs/cluster_25/015_cell_1761646811572_912349010008_98603_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646402603_912349010008_63961_0100.png,thumbs/cluster_25/016_cell_1761646402603_912349010008_63961_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645945723_912349010008_27277_0000.png,thumbs/cluster_25/017_cell_1761645945723_912349010008_27277_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645711633_912349010008_9120_0000.png,thumbs/cluster_25/018_cell_1761645711633_912349010008_9120_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646664024_912349010008_86295_0100.png,thumbs/cluster_25/019_cell_1761646664024_912349010008_86295_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646220152_912349010008_48968_0000.png,thumbs/cluster_25/020_cell_1761646220152_912349010008_48968_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646029616_912349010008_34310_0000.png,thumbs/cluster_25/021_cell_1761646029616_912349010008_34310_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645808802_912349010008_16349_0000.png,thumbs/cluster_25/022_cell_1761645808802_912349010008_16349_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646513585_912349010008_73936_0100.png,thumbs/cluster_25/023_cell_1761646513585_912349010008_73936_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646440182_912349010008_67248_0100.png,thumbs/cluster_25/024_cell_1761646440182_912349010008_67248_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646916750_912349010008_107385_0100.png,thumbs/cluster_25/025_cell_1761646916750_912349010008_107385_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646075211_912349010008_38025_0000.png,thumbs/cluster_25/026_cell_1761646075211_912349010008_38025_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645721571_912349010008_9879_0000.png,thumbs/cluster_25/027_cell_1761645721571_912349010008_9879_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646772749_912349010008_95280_0100.png,thumbs/cluster_25/028_cell_1761646772749_912349010008_95280_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645754780_912349010008_12267_0000.png,thumbs/cluster_25/029_cell_1761645754780_912349010008_12267_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646738673_912349010008_92589_0100.png,thumbs/cluster_25/030_cell_1761646738673_912349010008_92589_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646857551_912349010008_102500_0000.png,thumbs/cluster_25/031_cell_1761646857551_912349010008_102500_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646160507_912349010008_44355_0100.png,thumbs/cluster_25/032_cell_1761646160507_912349010008_44355_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646602587_912349010008_81011_0100.png,thumbs/cluster_25/033_cell_1761646602587_912349010008_81011_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645785284_912349010008_14525_0000.png,thumbs/cluster_25/034_cell_1761645785284_912349010008_14525_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645871914_912349010008_21568_0100.png,thumbs/cluster_25/035_cell_1761645871914_912349010008_21568_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646575515_912349010008_78878_0100.png,thumbs/cluster_25/036_cell_1761646575515_912349010008_78878_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645858847_912349010008_20437_0100.png,thumbs/cluster_25/037_cell_1761645858847_912349010008_20437_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646170155_912349010008_45042_0100.png,thumbs/cluster_25/038_cell_1761646170155_912349010008_45042_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645800006_912349010008_15658_0000.png,thumbs/cluster_25/039_cell_1761645800006_912349010008_15658_0000.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645728821_912349010008_10362_0100.png,thumbs/cluster_25/040_cell_1761645728821_912349010008_10362_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645912056_912349010008_24668_0100.png,thumbs/cluster_25/041_cell_1761645912056_912349010008_24668_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646614501_912349010008_81958_0100.png,thumbs/cluster_25/042_cell_1761646614501_912349010008_81958_0100.jpg
25,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646244844_912349010008_51010_0000.png,thumbs/cluster_25/043_cell_1761646244844_912349010008_51010_0000.jpg
